21365, -3337, -9164.3265, -91.416106
21366, -2975, -9167.3783, -91.446547
21367, -2444, -9170.4301, -91.476989
21368, -1798, -9173.4818, -91.507431
21369, -1150, -9176.5336, -91.537873
21370, -672, -9179.5853, -91.568315
21371, -525, -9182.6371, -91.598757
21372, -783, -9185.6888, -91.629199
21373, -1371, -9188.7406, -91.659641
21374, -2063, -9191.7924, -91.690083
21375, -2564, -9194.8441, -91.720525
21376, -2635, -9197.8959, -91.750967
21377, -2207, -9200.9476, -91.781409
21378, -1433, -9203.9994, -91.811851
21379, -630, -9207.0512, -91.842293
21380, -146, -9210.1029, -91.872735
21381, -202, -9213.1547, -91.903176
21382, -801, -9216.2064, -91.933618
21383, -1726, -9219.2582, -91.964060
21384, -2655, -9222.3099, -91.994502
21385, -3308, -9225.3617, -92.024944
21386, -3568, -9228.4135, -92.055386
21387, -3512, -9231.4652, -92.085828
21388, -3330, -9234.5170, -92.116270
21389, -3194, -9237.5687, -92.146712
21390, -3144, -9240.6205, -92.177154
21391, -3064, -9243.6722, -92.207596
21392, -2763, -9246.7240, -92.238038
21393, -2110, -9249.7758, -92.268480
21394, -1155, -9252.8275, -92.298922
21395, -158, -9255.8793, -92.329364
21396, 512, -9258.9310, -92.359805
21397, 550, -9261.9828, -92.390247
21398, -122, -9265.0346, -92.420689
21399, -1289, -9268.0863, -92.451131
21400, -2521, -9271.1381, -92.481573
21401, -3361, -9274.1898, -92.512015
21402, -3537, -9277.2416, -92.542457
21403, -3089, -9280.2933, -92.572899
21404, -2343, -9283.3451, -92.603341
21405, -1745, -9286.3969, -92.633783
21406, -1641, -9289.4486, -92.664225
21407, -2104, -9292.5004, -92.694667
21408, -2908, -9295.5521, -92.725109
21409, -3650, -9298.6039, -92.755551
21410, -3963, -9301.6556, -92.785993
21411, -3708, -9304.7074, -92.816434
21412, -3039, -9307.7592, -92.846876
21413, -2323, -9310.8109, -92.877318
21414, -1946, -9313.8627, -92.907760
21415, -2108, -9316.9144, -92.938202
21416, -2728, -9319.9662, -92.968644
21417, -3481, -9323.0180, -92.999086
21418, -3971, -9326.0697, -93.029528
21419, -3925, -9329.1215, -93.059970
21420, -3321, -9332.1732, -93.090412
21421, -2384, -9335.2250, -93.120854
21422, -1458, -9338.2767, -93.151296
21423, -827, -9341.3285, -93.181738
21424, -590, -9344.3803, -93.212180
21425, -644, -9347.4320, -93.242622
21426, -787, -9350.4838, -93.273063
21427, -859, -9353.5355, -93.303505
21428, -853, -9356.5873, -93.333947
21429, -917, -9359.6390, -93.364389
21430, -1251, -9362.6908, -93.394831
21431, -1957, -9365.7426, -93.425273
21432, -2937, -9368.7943, -93.455715
21433, -3902, -9371.8461, -93.486157
21434, -4499, -9374.8978, -93.516599
21435, -4487, -9377.9496, -93.547041
21436, -3872, -9381.0013, -93.577483
21437, -2921, -9384.0531, -93.607925
21438, -2036, -9387.1049, -93.638367
21439, -1557, -9390.1566, -93.668809
21440, -1586, -9393.2084, -93.699251
21441, -1937, -9396.2601, -93.729692
21442, -2236, -9399.3119, -93.760134
21443, -2123, -9402.3637, -93.790576
21444, -1459, -9405.4154, -93.821018
21445, -418, -9408.4672, -93.851460
21446, 579, -9411.5189, -93.881902
21447, 1067, -9414.5707, -93.912344
21448, 767, -9417.6224, -93.942786
21449, -263, -9420.6742, -93.973228
21450, -1642, -9423.7260, -94.003670
21451, -2834, -9426.7777, -94.034112
21452, -3392, -9429.8295, -94.064554
21453, -3160, -9432.8812, -94.094996
21454, -2327, -9435.9330, -94.125438
21455, -1327, -9438.9847, -94.155880
21456, -630, -9442.0365, -94.186321
21457, -523, -9445.0883, -94.216763
21458, -1006, -9448.1400, -94.247205
21459, -1815, -9451.1918, -94.277647
21460, -2584, -9454.2435, -94.308089
21461, -3019, -9457.2953, -94.338531
21462, -3031, -9460.3471, -94.368973
21463, -2742, -9463.3988, -94.399415
21464, -2390, -9466.4506, -94.429857
21465, -2183, -9469.5023, -94.460299
21466, -2189, -9472.5541, -94.490741
21467, -2321, -9475.6058, -94.521183
21468, -2402, -9478.6576, -94.551625
21469, -2288, -9481.7094, -94.582067
21470, -1962, -9484.7611, -94.612509
21471, -1552, -9487.8129, -94.642950
21472, -1277, -9490.8646, -94.673392
21473, -1334, -9493.9164, -94.703834
21474, -1799, -9496.9681, -94.734276
21475, -2589, -9500.0199, -94.764718
21476, -3492, -9503.0717, -94.795160
21477, -4253, -9506.1234, -94.825602
21478, -4670, -9509.1752, -94.856044
21479, -4659, -9512.2269, -94.886486
21480, -4256, -9515.2787, -94.916928
21481, -3595, -9518.3305, -94.947370
21482, -2850, -9521.3822, -94.977812
21483, -2192, -9524.4340, -95.008254
21484, -1761, -9527.4857, -95.038696
21485, -1644, -9530.5375, -95.069138
21486, -1864, -9533.5892, -95.099579
21487, -2356, -9536.6410, -95.130021
21488, -2964, -9539.6928, -95.160463
21489, -3464, -9542.7445, -95.190905
21490, -3620, -9545.7963, -95.221347
21491, -3277, -9548.8480, -95.251789
21492, -2430, -9551.8998, -95.282231
21493, -1264, -9554.9515, -95.312673
21494, -99, -9558.0033, -95.343115
21495, 715, -9561.0551, -95.373557
21496, 941, -9564.1068, -95.403999
21497, 550, -9567.1586, -95.434441
21498, -269, -9570.2103, -95.464883
21499, -1191, -9573.2621, -95.495325
21500, -1900, -9576.3138, -95.525767
21501, -2221, -9579.3656, -95.556208
21502, -2180, -9582.4174, -95.586650
21503, -1958, -9585.4691, -95.617092
21504, -1776, -9588.5209, -95.647534
21505, -1765, -9591.5726, -95.677976
21506, -1903, -9594.6244, -95.708418
21507, -2046, -9597.6762, -95.738860
21508, -2032, -9600.7279, -95.769302
21509, -1809, -9603.7797, -95.799744
21510, -1494, -9606.8314, -95.830186
21511, -1328, -9609.8832, -95.860628
21512, -1547, -9612.9349, -95.891070
21513, -2230, -9615.9867, -95.921512
21514, -3215, -9619.0385, -95.951954
21515, -4134, -9622.0902, -95.982396
21516, -4568, -9625.1420, -96.012837
21517, -4250, -9628.1937, -96.043279
21518, -3207, -9631.2455, -96.073721
21519, -1777, -9634.2972, -96.104163
21520, -468, -9637.3490, -96.134605
21521, 262, -9640.4008, -96.165047
21522, 212, -9643.4525, -96.195489
21523, -478, -9646.5043, -96.225931
21524, -1403, -9649.5560, -96.256373
21525, -2095, -9652.6078, -96.286815
21526, -2248, -9655.6596, -96.317257
21527, -1852, -9658.7113, -96.347699
21528, -1180, -9661.7631, -96.378141
21529, -630, -9664.8148, -96.408583
21530, -508, -9667.8666, -96.439024
21531, -880, -9670.9183, -96.469466
21532, -1541, -9673.9701, -96.499908
21533, -2141, -9677.0219, -96.530350
21534, -2383, -9680.0736, -96.560792
21535, -2184, -9683.1254, -96.591234
21536, -1727, -9686.1771, -96.621676
21537, -1355, -9689.2289, -96.652118
21538, -1384, -9692.2806, -96.682560
21539, -1919, -9695.3324, -96.713002
21540, -2779, -9698.3842, -96.743444
21541, -3576, -9701.4359, -96.773886
21542, -3902, -9704.4877, -96.804328
21543, -3540, -9707.5394, -96.834770
21544, -2582, -9710.5912, -96.865212
21545, -1403, -9713.6430, -96.895653
21546, -489, -9716.6947, -96.926095
21547, -212, -9719.7465, -96.956537
21548, -670, -9722.7982, -96.986979
21549, -1638, -9725.8500, -97.017421
21550, -2690, -9728.9017, -97.047863
21551, -3396, -9731.9535, -97.078305
21552, -3513, -9735.0053, -97.108747
21553, -3077, -9738.0570, -97.139189
21554, -2357, -9741.1088, -97.169631
21555, -1702, -9744.1605, -97.200073
21556, -1367, -9747.2123, -97.230515
21557, -1400, -9750.2640, -97.260957
21558, -1643, -9753.3158, -97.291399
21559, -1838, -9756.3676, -97.321841
21560, -1778, -9759.4193, -97.352282
21561, -1418, -9762.4711, -97.382724
21562, -893, -9765.5228, -97.413166
21563, -445, -9768.5746, -97.443608
21564, -280, -9771.6263, -97.474050
21565, -455, -9774.6781, -97.504492
21566, -837, -9777.7299, -97.534934
21567, -1152, -9780.7816, -97.565376
21568, -1116, -9783.8334, -97.595818
21569, -567, -9786.8851, -97.626260
21570, 455, -9789.9369, -97.656702
21571, 1714, -9792.9887, -97.687144
21572, 2877, -9796.0404, -97.717586
21573, 3645, -9799.0922, -97.748028
21574, 3871, -9802.1439, -97.778470
21575, 3614, -9805.1957, -97.808911
21576, 3108, -9808.2474, -97.839353
21577, 2659, -9811.2992, -97.869795
21578, 2529, -9814.3510, -97.900237
21579, 2835, -9817.4027, -97.930679
21580, 3516, -9820.4545, -97.961121
21581, 4371, -9823.5062, -97.991563
21582, 5151, -9826.5580, -98.022005
21583, 5667, -9829.6097, -98.052447
21584, 5882, -9832.6615, -98.082889
21585, 5933, -9835.7133, -98.113331
21586, 6098, -9838.7650, -98.143773
21587, 6691, -9841.8168, -98.174215
21588, 7947, -9844.8685, -98.204657
21589, 9922, -9847.9203, -98.235099
21590, 12455, -9850.9721, -98.265540
21591, 15215, -9854.0238, -98.295982
21592, 17806, -9857.0756, -98.326424
21593, 19914, -9860.1273, -98.356866
21594, 21423, -9863.1791, -98.387308
21595, 22458, -9866.2308, -98.417750
21596, 23345, -9869.2826, -98.448192
21597, 24490, -9872.3344, -98.478634
21598, 26235, -9875.3861, -98.509076
21599, 28747, -9878.4379, -98.539518
21600, 31982, -9881.4896, -98.569960
21601, 35740, -9884.5414, -98.600402
21602, 39779, -9887.5931, -98.630844
21603, 43924, -9890.6449, -98.661286
21604, 48134, -9893.6967, -98.691728
21605, 52486, -9896.7484, -98.722169
21606, 57093, -9899.8002, -98.752611
21607, 62007, -9902.8519, -98.783053
21608, 67156, -9905.9037, -98.813495
21609, 72347, -9908.9555, -98.843937
21610, 77346, -9912.0072, -98.874379
21611, 81979, -9915.0590, -98.904821
21612, 86208, -9918.1107, -98.935263
21613, 90143, -9921.1625, -98.965705
21614, 93966, -9924.2142, -98.996147
21615, 97821, -9927.2660, -99.026589
21616, 101716, -9930.3178, -99.057031
21617, 105479, -9933.3695, -99.087473
21618, 108817, -9936.4213, -99.117915
21619, 111419, -9939.4730, -99.148357
21620, 113078, -9942.5248, -99.178798
21621, 113762, -9945.5765, -99.209240
21622, 113605, -9948.6283, -99.239682
21623, 112824, -9951.6801, -99.270124
21624, 111608, -9954.7318, -99.300566
21625, 110038, -9957.7836, -99.331008
21626, 108064, -9960.8353, -99.361450
21627, 105561, -9963.8871, -99.391892
21628, 102419, -9966.9388, -99.422334
21629, 98620, -9969.9906, -99.452776
21630, 94265, -9973.0424, -99.483218
21631, 89540, -9976.0941, -99.513660
21632, 84637, -9979.1459, -99.544102
21633, 79682, -9982.1976, -99.574544
21634, 74709, -9985.2494, -99.604986
21635, 69679, -9988.3012, -99.635427
21636, 64544, -9991.3529, -99.665869
21637, 59308, -9994.4047, -99.696311
21638, 54062, -9997.4564, -99.726753
21639, 48958, -10000.5082, -99.757195
21640, 44158, -10003.5599, -99.787637
21641, 39775, -10006.6117, -99.818079
21642, 35841, -10009.6635, -99.848521
21643, 32322, -10012.7152, -99.878963
21644, 29156, -10015.7670, -99.909405
21645, 26306, -10018.8187, -99.939847
21646, 23770, -10021.8705, -99.970289
21647, 21571, -10024.9222, -100.000731
21648, 19705, -10027.9740, -100.031173
21649, 18105, -10031.0258, -100.061615
21650, 16635, -10034.0775, -100.092056
21651, 15133, -10037.1293, -100.122498
21652, 13482, -10040.1810, -100.152940
21653, 11680, -10043.2328, -100.183382
21654, 9861, -10046.2846, -100.213824
21655, 8256, -10049.3363, -100.244266
21656, 7103, -10052.3881, -100.274708
21657, 6540, -10055.4398, -100.305150
21658, 6530, -10058.4916, -100.335592
21659, 6863, -10061.5433, -100.366034
21660, 7220, -10064.5951, -100.396476
21661, 7288, -10067.6469, -100.426918
21662, 6875, -10070.6986, -100.457360
21663, 5974, -10073.7504, -100.487802
21664, 4762, -10076.8021, -100.518244
21665, 3520, -10079.8539, -100.548685
21666, 2530, -10082.9056, -100.579127
21667, 1969, -10085.9574, -100.609569
21668, 1853, -10089.0092, -100.640011
21669, 2044, -10092.0609, -100.670453
21670, 2306, -10095.1127, -100.700895
21671, 2403, -10098.1644, -100.731337
21672, 2191, -10101.2162, -100.761779
21673, 1675, -10104.2680, -100.792221
21674, 1011, -10107.3197, -100.822663
21675, 454, -10110.3715, -100.853105
21676, 261, -10113.4232, -100.883547
21677, 576, -10116.4750, -100.913989
21678, 1358, -10119.5267, -100.944431
21679, 2360, -10122.5785, -100.974873
21680, 3196, -10125.6303, -101.005314
21681, 3471, -10128.6820, -101.035756
21682, 2940, -10131.7338, -101.066198
21683, 1628, -10134.7855, -101.096640
21684, -144, -10137.8373, -101.127082
21685, -1854, -10140.8890, -101.157524
21686, -2959, -10143.9408, -101.187966
21687, -3115, -10146.9926, -101.218408
21688, -2325, -10150.0443, -101.248850
21689, -958, -10153.0961, -101.279292
21690, 386, -10156.1478, -101.309734
21691, 1120, -10159.1996, -101.340176
21692, 908, -10162.2513, -101.370618
21693, -183, -10165.3031, -101.401060
21694, -1716, -10168.3549, -101.431502
21695, -3071, -10171.4066, -101.461943
21696, -3721, -10174.4584, -101.492385
21697, -3464, -10177.5101, -101.522827
21698, -2507, -10180.5619, -101.553269
21699, -1368, -10183.6137, -101.583711
21700, -629, -10186.6654, -101.614153
21701, -669, -10189.7172, -101.644595
21702, -1490, -10192.7689, -101.675037
21703, -2729, -10195.8207, -101.705479
21704, -3834, -10198.8724, -101.735921
21705, -4336, -10201.9242, -101.766363
21706, -4065, -10204.9760, -101.796805
21707, -3227, -10208.0277, -101.827247
21708, -2283, -10211.0795, -101.857689
21709, -1724, -10214.1312, -101.888130
21710, -1821, -10217.1830, -101.918572
21711, -2503, -10220.2347, -101.949014
21712, -3404, -10223.2865, -101.979456
21713, -4052, -10226.3383, -102.009898
21714, -4108, -10229.3900, -102.040340
21715, -3534, -10232.4418, -102.070782
21716, -2595, -10235.4935, -102.101224
21717, -1718, -10238.5453, -102.131666
21718, -1263, -10241.5971, -102.162108
21719, -1341, -10244.6488, -102.192550
21720, -1768, -10247.7006, -102.222992
21721, -2177, -10250.7523, -102.253434
21722, -2224, -10253.8041, -102.283876
21723, -1784, -10256.8558, -102.314318
21724, -1039, -10259.9076, -102.344759
21725, -389, -10262.9594, -102.375201
21726, -251, -10266.0111, -102.405643
21727, -836, -10269.0629, -102.436085
21728, -2018, -10272.1146, -102.466527
21729, -3367, -10275.1664, -102.496969
21730, -4335, -10278.2181, -102.527411
21731, -4501, -10281.2699, -102.557853
21732, -3772, -10284.3217, -102.588295
21733, -2424, -10287.3734, -102.618737
21734, -988, -10290.4252, -102.649179
21735, -15, -10293.4769, -102.679621
21736, 161, -10296.5287, -102.710063
21737, -451, -10299.5805, -102.740505
21738, -1515, -10302.6322, -102.770947
21739, -2531, -10305.6840, -102.801388
21740, -3057, -10308.7357, -102.831830
21741, -2878, -10311.7875, -102.862272
21742, -2077, -10314.8392, -102.892714
21743, -967, -10317.8910, -102.923156
21744, 60, -10320.9428, -102.953598
21745, 691, -10323.9945, -102.984040
21746, 799, -10327.0463, -103.014482
21747, 454, -10330.0980, -103.044924
21748, -138, -10333.1498, -103.075366
21749, -737, -10336.2015, -103.105808
21750, -1153, -10339.2533, -103.136250
21751, -1297, -10342.3051, -103.166692
21752, -1177, -10345.3568, -103.197134
21753, -878, -10348.4086, -103.227576
21754, -527, -10351.4603, -103.258017
21755, -267, -10354.5121, -103.288459
21756, -235, -10357.5638, -103.318901
21757, -530, -10360.6156, -103.349343
21758, -1182, -10363.6674, -103.379785
21759, -2117, -10366.7191, -103.410227
21760, -3152, -10369.7709, -103.440669
21761, -4031, -10372.8226, -103.471111
21762, -4509, -10375.8744, -103.501553
21763, -4444, -10378.9262, -103.531995
21764, -3869, -10381.9779, -103.562437
21765, -3002, -10385.0297, -103.592879
21766, -2172, -10388.0814, -103.623321
21767, -1695, -10391.1332, -103.653763
21768, -1736, -10394.1849, -103.684205
21769, -2239, -10397.2367, -103.714646
21770, -2941, -10400.2885, -103.745088
21771, -3481, -10403.3402, -103.775530
21772, -3551, -10406.3920, -103.805972
21773, -3031, -10409.4437, -103.836414
21774, -2038, -10412.4955, -103.866856
21775, -883, -10415.5472, -103.897298
21776, 61, -10418.5990, -103.927740
21777, 500, -10421.6508, -103.958182
21778, 324, -10424.7025, -103.988624
21779, -374, -10427.7543, -104.019066
21780, -1354, -10430.8060, -104.049508
21781, -2339, -10433.8578, -104.079950
21782, -3111, -10436.9096, -104.110392
21783, -3559, -10439.9613, -104.140834
21784, -3674, -10443.0131, -104.171275
21785, -3504, -10446.0648, -104.201717
21786, -3105, -10449.1166, -104.232159
21787, -2529, -10452.1683, -104.262601
21788, -1834, -10455.2201, -104.293043
21789, -1121, -10458.2719, -104.323485
21790, -537, -10461.3236, -104.353927
21791, -253, -10464.3754, -104.384369
21792, -397, -10467.4271, -104.414811
21793, -979, -10470.4789, -104.445253
21794, -1859, -10473.5306, -104.475695
21795, -2778, -10476.5824, -104.506137
21796, -3449, -10479.6342, -104.536579
21797, -3678, -10482.6859, -104.567021
21798, -3455, -10485.7377, -104.597463
21799, -2966, -10488.7894, -104.627904
21800, -2514, -10491.8412, -104.658346
21801, -2381, -10494.8930, -104.688788
21802, -2689, -10497.9447, -104.719230
21803, -3334, -10500.9965, -104.749672
21804, -4020, -10504.0482, -104.780114
21805, -4393, -10507.1000, -104.810556
21806, -4204, -10510.1517, -104.840998
21807, -3434, -10513.2035, -104.871440
21808, -2318, -10516.2553, -104.901882
21809, -1257, -10519.3070, -104.932324
21810, -643, -10522.3588, -104.962766
21811, -700, -10525.4105, -104.993208
21812, -1381, -10528.4623, -105.023650
21813, -2396, -10531.5140, -105.054092
21814, -3338, -10534.5658, -105.084533
21815, -3861, -10537.6176, -105.114975
21816, -3813, -10540.6693, -105.145417
21817, -3290, -10543.7211, -105.175859
21818, -2562, -10546.7728, -105.206301
21819, -1938, -10549.8246, -105.236743
21820, -1618, -10552.8763, -105.267185
21821, -1612, -10555.9281, -105.297627
21822, -1758, -10558.9799, -105.328069
21823, -1824, -10562.0316, -105.358511
21824, -1645, -10565.0834, -105.388953
21825, -1220, -10568.1351, -105.419395
21826, -723, -10571.1869, -105.449837
21827, -420, -10574.2387, -105.480279
21828, -537, -10577.2904, -105.510721
21829, -1140, -10580.3422, -105.541162
21830, -2085, -10583.3939, -105.571604
21831, -3070, -10586.4457, -105.602046
21832, -3755, -10589.4974, -105.632488
21833, -3909, -10592.5492, -105.662930
21834, -3508, -10595.6010, -105.693372
21835, -2737, -10598.6527, -105.723814
21836, -1914, -10601.7045, -105.754256
21837, -1345, -10604.7562, -105.784698
21838, -1206, -10607.8080, -105.815140
21839, -1473, -10610.8597, -105.845582
21840, -1954, -10613.9115, -105.876024
21841, -2378, -10616.9633, -105.906466
21842, -2522, -10620.0150, -105.936908
21843, -2297, -10623.0668, -105.967350
21844, -1775, -10626.1185, -105.997791
21845, -1141, -10629.1703, -106.028233
21846, -605, -10632.2221, -106.058675
21847, -313, -10635.2738, -106.089117
21848, -300, -10638.3256, -106.119559
21849, -495, -10641.3773, -106.150001
21850, -778, -10644.4291, -106.180443
21851, -1040, -10647.4808, -106.210885
21852, -1233, -10650.5326, -106.241327
21853, -1376, -10653.5844, -106.271769
21854, -1525, -10656.6361, -106.302211
21855, -1723, -10659.6879, -106.332653
21856, -1962, -10662.7396, -106.363095
21857, -2174, -10665.7914, -106.393537
21858, -2255, -10668.8431, -106.423979
21859, -2109, -10671.8949, -106.454420
21860, -1699, -10674.9467, -106.484862
21861, -1070, -10677.9984, -106.515304
21862, -347, -10681.0502, -106.545746
21863, 303, -10684.1019, -106.576188
21864, 719, -10687.1537, -106.606630
21865, 798, -10690.2055, -106.637072
21866, 527, -10693.2572, -106.667514
21867, -9, -10696.3090, -106.697956
21868, -651, -10699.3607, -106.728398
21869, -1205, -10702.4125, -106.758840
21870, -1506, -10705.4642, -106.789282
21871, -1470, -10708.5160, -106.819724
21872, -1127, -10711.5678, -106.850166
21873, -627, -10714.6195, -106.880608
21874, -195, -10717.6713, -106.911049
21875, -61, -10720.7230, -106.941491
21876, -373, -10723.7748, -106.971933
21877, -1128, -10726.8265, -107.002375
21878, -2161, -10729.8783, -107.032817
21879, -3181, -10732.9301, -107.063259
21880, -3873, -10735.9818, -107.093701
21881, -4009, -10739.0336, -107.124143
21882, -3540, -10742.0853, -107.154585
21883, -2619, -10745.1371, -107.185027
21884, -1552, -10748.1888, -107.215469
21885, -684, -10751.2406, -107.245911
21886, -269, -10754.2924, -107.276353
21887, -388, -10757.3441, -107.306795
21888, -926, -10760.3959, -107.337236
21889, -1638, -10763.4476, -107.367678
21890, -2252, -10766.4994, -107.398120
21891, -2581, -10769.5512, -107.428562
21892, -2572, -10772.6029, -107.459004
21893, -2305, -10775.6547, -107.489446
21894, -1928, -10778.7064, -107.519888
21895, -1573, -10781.7582, -107.550330
21896, -1308, -10784.8099, -107.580772
21897, -1129, -10787.8617, -107.611214
21898, -997, -10790.9135, -107.641656
21899, -896, -10793.9652, -107.672098
21900, -853, -10797.0170, -107.702540
21901, -935, -10800.0687, -107.732982
21902, -1191, -10803.1205, -107.763424
21903, -1601, -10806.1722, -107.793865
21904, -2053, -10809.2240, -107.824307
21905, -2372, -10812.2758, -107.854749
21906, -2397, -10815.3275, -107.885191
21907, -2060, -10818.3793, -107.915633
21908, -1437, -10821.4310, -107.946075
21909, -724, -10824.4828, -107.976517
21910, -163, -10827.5346, -108.006959
21911, 67, -10830.5863, -108.037401
21912, -78, -10833.6381, -108.067843
21913, -497, -10836.6898, -108.098285
21914, -1002, -10839.7416, -108.128727
21915, -1423, -10842.7933, -108.159169
21916, -1681, -10845.8451, -108.189611
21917, -1818, -10848.8969, -108.220053
21918, -1938, -10851.9486, -108.250494
21919, -2120, -10855.0004, -108.280936
21920, -2339, -10858.0521, -108.311378
21921, -2454, -10861.1039, -108.341820
21922, -2275, -10864.1556, -108.372262
21923, -1678, -10867.2074, -108.402704
21924, -706, -10870.2592, -108.433146
21925, 408, -10873.3109, -108.463588
21926, 1314, -10876.3627, -108.494030
21927, 1693, -10879.4144, -108.524472
21928, 1410, -10882.4662, -108.554914
21929, 581, -10885.5180, -108.585356
21930, -470, -10888.5697, -108.615798
21931, -1363, -10891.6215, -108.646240
21932, -1839, -10894.6732, -108.676682
21933, -1885, -10897.7250, -108.707123
21934, -1731, -10900.7767, -108.737565
21935, -1719, -10903.8285, -108.768007
21936, -2106, -10906.8803, -108.798449
21937, -2910, -10909.9320, -108.828891
21938, -3867, -10912.9838, -108.859333
21939, -4537, -10916.0355, -108.889775
21940, -4511, -10919.0873, -108.920217
21941, -3615, -10922.1390, -108.950659
21942, -2013, -10925.1908, -108.981101
21943, -154, -10928.2426, -109.011543
21944, 1409, -10931.2943, -109.041985
21945, 2251, -10934.3461, -109.072427
21946, 2238, -10937.3978, -109.102869
21947, 1552, -10940.4496, -109.133311
21948, 574, -10943.5013, -109.163752
21949, -310, -10946.5531, -109.194194
21950, -881, -10949.6049, -109.224636
21951, -1150, -10952.6566, -109.255078
21952, -1294, -10955.7084, -109.285520
21953, -1503, -10958.7601, -109.315962
21954, -1842, -10961.8119, -109.346404
21955, -2193, -10964.8637, -109.376846
21956, -2322, -10967.9154, -109.407288
21957, -2026, -10970.9672, -109.437730
21958, -1280, -10974.0189, -109.468172
21959, -287, -10977.0707, -109.498614
21960, 586, -10980.1224, -109.529056
21961, 979, -10983.1742, -109.559498
21962, 718, -10986.2260, -109.589940
21963, -91, -10989.2777, -109.620381
21964, -1094, -10992.3295, -109.650823
21965, -1849, -10995.3812, -109.681265
21966, -2032, -10998.4330, -109.711707
21967, -1576, -11001.4847, -109.742149
21968, -693, -11004.5365, -109.772591
21969, 236, -11007.5883, -109.803033
21970, 849, -11010.6400, -109.833475
21971, 964, -11013.6918, -109.863917
21972, 640, -11016.7435, -109.894359
21973, 112, -11019.7953, -109.924801
21974, -350, -11022.8471, -109.955243
21975, -591, -11025.8988, -109.985685
21976, -634, -11028.9506, -110.016127
21977, -649, -11032.0023, -110.046569
21978, -825, -11035.0541, -110.077010
21979, -1257, -11038.1058, -110.107452
21980, -1877, -11041.1576, -110.137894
21981, -2495, -11044.2094, -110.168336
21982, -2912, -11047.2611, -110.198778
21983, -3034, -11050.3129, -110.229220
21984, -2930, -11053.3646, -110.259662
21985, -2791, -11056.4164, -110.290104
21986, -2814, -11059.4681, -110.320546
21987, -3086, -11062.5199, -110.350988
21988, -3520, -11065.5717, -110.381430
21989, -3899, -11068.6234, -110.411872
21990, -4001, -11071.6752, -110.442314
21991, -3730, -11074.7269, -110.472756
21992, -3189, -11077.7787, -110.503198
21993, -2637, -11080.8305, -110.533639
21994, -2352, -11083.8822, -110.564081
21995, -2475, -11086.9340, -110.594523
21996, -2909, -11089.9857, -110.624965
21997, -3352, -11093.0375, -110.655407
21998, -3433, -11096.0892, -110.685849
21999, -2911, -11099.1410, -110.716291
22000, -1814, -11102.1928, -110.746733
22001, -460, -11105.2445, -110.777175
22002, 674, -11108.2963, -110.807617
22003, 1163, -11111.3480, -110.838059
22004, 831, -11114.3998, -110.868501
22005, -166, -11117.4515, -110.898943
22006, -1404, -11120.5033, -110.929385
22007, -2387, -11123.5551, -110.959827
22008, -2765, -11126.6068, -110.990268
22009, -2480, -11129.6586, -111.020710
22010, -1767, -11132.7103, -111.051152
22011, -1028, -11135.7621, -111.081594
22012, -623, -11138.8138, -111.112036
22013, -707, -11141.8656, -111.142478
22014, -1173, -11144.9174, -111.172920
22015, -1715, -11147.9691, -111.203362
22016, -1994, -11151.0209, -111.233804
22017, -1792, -11154.0726, -111.264246
22018, -1106, -11157.1244, -111.294688
22019, -128, -11160.1762, -111.325130
22020, 857, -11163.2279, -111.355572
22021, 1598, -11166.2797, -111.386014
22022, 1972, -11169.3314, -111.416456
22023, 1992, -11172.3832, -111.446897
22024, 1763, -11175.4349, -111.477339
22025, 1393, -11178.4867, -111.507781
22026, 946, -11181.5385, -111.538223
22027, 431, -11184.5902, -111.568665
22028, -155, -11187.6420, -111.599107
22029, -782, -11190.6937, -111.629549
22030, -1365, -11193.7455, -111.659991
22031, -1786, -11196.7972, -111.690433
22032, -1955, -11199.8490, -111.720875
22033, -1859, -11202.9008, -111.751317
22034, -1573, -11205.9525, -111.781759
22035, -1228, -11209.0043, -111.812201
22036, -941, -11212.0560, -111.842643
22037, -755, -11215.1078, -111.873085
22038, -628, -11218.1596, -111.903526
22039, -476, -11221.2113, -111.933968
22040, -245, -11224.2631, -111.964410
22041, 22, -11227.3148, -111.994852
22042, 182, -11230.3666, -112.025294
22043, 52, -11233.4183, -112.055736
22044, -489, -11236.4701, -112.086178
22045, -1411, -11239.5219, -112.116620
22046, -2513, -11242.5736, -112.147062
22047, -3483, -11245.6254, -112.177504
22048, -4024, -11248.6771, -112.207946
22049, -3979, -11251.7289, -112.238388
22050, -3400, -11254.7806, -112.268830
22051, -2510, -11257.8324, -112.299272
22052, -1600, -11260.8842, -112.329714
22053, -888, -11263.9359, -112.360155
22054, -440, -11266.9877, -112.390597
22055, -172, -11270.0394, -112.421039
22056, 58, -11273.0912, -112.451481
22057, 327, -11276.1430, -112.481923
22058, 563, -11279.1947, -112.512365
22059, 561, -11282.2465, -112.542807
22060, 92, -11285.2982, -112.573249
22061, -945, -11288.3500, -112.603691
22062, -2412, -11291.4017, -112.634133
22063, -3932, -11294.4535, -112.664575
22064, -5009, -11297.5053, -112.695017
22065, -5233, -11300.5570, -112.725459
22066, -4462, -11303.6088, -112.755901
22067, -2909, -11306.6605, -112.786343
22068, -1065, -11309.7123, -112.816784
22069, 488, -11312.7640, -112.847226
22070, 1312, -11315.8158, -112.877668
22071, 1276, -11318.8676, -112.908110
22072, 577, -11321.9193, -112.938552
