19665, 465632, -3976.3383, -39.664820
19666, 444653, -3979.3900, -39.695261
19667, 423953, -3982.4418, -39.725703
19668, 403861, -3985.4935, -39.756145
19669, 384504, -3988.5453, -39.786587
19670, 365843, -3991.5971, -39.817029
19671, 347757, -3994.6488, -39.847471
19672, 330125, -3997.7006, -39.877913
19673, 312884, -4000.7523, -39.908355
19674, 296039, -4003.8041, -39.938797
19675, 279635, -4006.8558, -39.969239
19676, 263731, -4009.9076, -39.999681
19677, 248377, -4012.9594, -40.030123
19678, 233624, -4016.0111, -40.060565
19679, 219537, -4019.0629, -40.091007
19680, 206206, -4022.1146, -40.121449
19681, 193729, -4025.1664, -40.151890
19682, 182176, -4028.2181, -40.182332
19683, 171546, -4031.2699, -40.212774
19684, 161740, -4034.3217, -40.243216
19685, 152574, -4037.3734, -40.273658
19686, 143824, -4040.4252, -40.304100
19687, 135290, -4043.4769, -40.334542
19688, 126861, -4046.5287, -40.364984
19689, 118541, -4049.5805, -40.395426
19690, 110436, -4052.6322, -40.425868
19691, 102714, -4055.6840, -40.456310
19692, 95541, -4058.7357, -40.486752
19693, 89033, -4061.7875, -40.517194
19694, 83225, -4064.8392, -40.547636
19695, 78065, -4067.8910, -40.578078
19696, 73438, -4070.9428, -40.608519
19697, 69187, -4073.9945, -40.638961
19698, 65148, -4077.0463, -40.669403
19699, 61179, -4080.0980, -40.699845
19700, 57191, -4083.1498, -40.730287
19701, 53173, -4086.2015, -40.760729
19702, 49192, -4089.2533, -40.791171
19703, 45387, -4092.3051, -40.821613
19704, 41922, -4095.3568, -40.852055
19705, 38930, -4098.4086, -40.882497
19706, 36456, -4101.4603, -40.912939
19707, 34428, -4104.5121, -40.943381
19708, 32667, -4107.5638, -40.973823
19709, 30941, -4110.6156, -41.004265
19710, 29050, -4113.6674, -41.034706
19711, 26903, -4116.7191, -41.065148
19712, 24551, -4119.7709, -41.095590
19713, 22173, -4122.8226, -41.126032
19714, 20003, -4125.8744, -41.156474
19715, 18238, -4128.9262, -41.186916
19716, 16956, -4131.9779, -41.217358
19717, 16083, -4135.0297, -41.247800
19718, 15417, -4138.0814, -41.278242
19719, 14703, -4141.1332, -41.308684
19720, 13728, -4144.1849, -41.339126
19721, 12398, -4147.2367, -41.369568
19722, 10775, -4150.2885, -41.400010
19723, 9052, -4153.3402, -41.430452
19724, 7488, -4156.3920, -41.460894
19725, 6328, -4159.4437, -41.491335
19726, 5718, -4162.4955, -41.521777
19727, 5660, -4165.5472, -41.552219
19728, 6010, -4168.5990, -41.582661
19729, 6513, -4171.6508, -41.613103
19730, 6882, -4174.7025, -41.643545
19731, 6873, -4177.7543, -41.673987
19732, 6366, -4180.8060, -41.704429
19733, 5394, -4183.8578, -41.734871
19734, 4141, -4186.9096, -41.765313
19735, 2882, -4189.9613, -41.795755
19736, 1888, -4193.0131, -41.826197
19737, 1339, -4196.0648, -41.856639
19738, 1252, -4199.1166, -41.887081
19739, 1483, -4202.1683, -41.917523
19740, 1779, -4205.2201, -41.947964
19741, 1881, -4208.2719, -41.978406
19742, 1624, -4211.3236, -42.008848
19743, 1009, -4214.3754, -42.039290
19744, 192, -4217.4271, -42.069732
19745, -585, -4220.4789, -42.100174
19746, -1103, -4223.5306, -42.130616
19747, -1270, -4226.5824, -42.161058
19748, -1155, -4229.6342, -42.191500
19749, -959, -4232.6859, -42.221942
19750, -913, -4235.7377, -42.252384
19751, -1164, -4238.7894, -42.282826
19752, -1695, -4241.8412, -42.313268
19753, -2319, -4244.8930, -42.343710
19754, -2755, -4247.9447, -42.374152
19755, -2752, -4250.9965, -42.404593
19756, -2199, -4254.0482, -42.435035
19757, -1190, -4257.1000, -42.465477
19758, 6, -4260.1517, -42.495919
19759, 1033, -4263.2035, -42.526361
19760, 1578, -4266.2553, -42.556803
19761, 1475, -4269.3070, -42.587245
19762, 747, -4272.3588, -42.617687
19763, -417, -4275.4105, -42.648129
19764, -1737, -4278.4623, -42.678571
19765, -2936, -4281.5140, -42.709013
19766, -3813, -4284.5658, -42.739455
19767, -4280, -4287.6176, -42.769897
19768, -4356, -4290.6693, -42.800339
19769, -4142, -4293.7211, -42.830781
19770, -3787, -4296.7728, -42.861222
19771, -3451, -4299.8246, -42.891664
19772, -3277, -4302.8763, -42.922106
19773, -3358, -4305.9281, -42.952548
19774, -3715, -4308.9799, -42.982990
19775, -4272, -4312.0316, -43.013432
19776, -4871, -4315.0834, -43.043874
19777, -5304, -4318.1351, -43.074316
19778, -5389, -4321.1869, -43.104758
19779, -5040, -4324.2387, -43.135200
19780, -4318, -4327.2904, -43.165642
19781, -3429, -4330.3422, -43.196084
19782, -2655, -4333.3939, -43.226526
19783, -2255, -4336.4457, -43.256968
19784, -2357, -4339.4974, -43.287410
19785, -2905, -4342.5492, -43.317851
19786, -3677, -4345.6010, -43.348293
19787, -4376, -4348.6527, -43.378735
19788, -4749, -4351.7045, -43.409177
19789, -4692, -4354.7562, -43.439619
19790, -4286, -4357.8080, -43.470061
19791, -3749, -4360.8597, -43.500503
19792, -3334, -4363.9115, -43.530945
19793, -3208, -4366.9633, -43.561387
19794, -3381, -4370.0150, -43.591829
19795, -3705, -4373.0668, -43.622271
19796, -3950, -4376.1185, -43.652713
19797, -3913, -4379.1703, -43.683155
19798, -3515, -4382.2221, -43.713597
19799, -2841, -4385.2738, -43.744039
19800, -2103, -4388.3256, -43.774480
19801, -1551, -4391.3773, -43.804922
19802, -1376, -4394.4291, -43.835364
19803, -1640, -4397.4808, -43.865806
19804, -2261, -4400.5326, -43.896248
19805, -3064, -4403.5844, -43.926690
19806, -3852, -4406.6361, -43.957132
19807, -4477, -4409.6879, -43.987574
19808, -4876, -4412.7396, -44.018016
19809, -5066, -4415.7914, -44.048458
19810, -5111, -4418.8431, -44.078900
19811, -5079, -4421.8949, -44.109342
19812, -5019, -4424.9467, -44.139784
19813, -4956, -4427.9984, -44.170226
19814, -4906, -4431.0502, -44.200668
19815, -4886, -4434.1019, -44.231109
19816, -4922, -4437.1537, -44.261551
19817, -5033, -4440.2055, -44.291993
19818, -5210, -4443.2572, -44.322435
19819, -5402, -4446.3090, -44.352877
19820, -5526, -4449.3607, -44.383319
19821, -5489, -4452.4125, -44.413761
19822, -5229, -4455.4642, -44.444203
19823, -4751, -4458.5160, -44.474645
19824, -4130, -4461.5678, -44.505087
19825, -3495, -4464.6195, -44.535529
19826, -2984, -4467.6713, -44.565971
19827, -2699, -4470.7230, -44.596413
19828, -2666, -4473.7748, -44.626855
19829, -2834, -4476.8265, -44.657297
19830, -3099, -4479.8783, -44.687738
19831, -3349, -4482.9301, -44.718180
19832, -3508, -4485.9818, -44.748622
19833, -3566, -4489.0336, -44.779064
19834, -3571, -4492.0853, -44.809506
19835, -3600, -4495.1371, -44.839948
19836, -3716, -4498.1888, -44.870390
19837, -3927, -4501.2406, -44.900832
19838, -4170, -4504.2924, -44.931274
19839, -4332, -4507.3441, -44.961716
19840, -4294, -4510.3959, -44.992158
19841, -3996, -4513.4476, -45.022600
19842, -3476, -4516.4994, -45.053042
19843, -2879, -4519.5512, -45.083484
19844, -2427, -4522.6029, -45.113926
19845, -2334, -4525.6547, -45.144367
19846, -2728, -4528.7064, -45.174809
19847, -3583, -4531.7582, -45.205251
19848, -4707, -4534.8099, -45.235693
19849, -5797, -4537.8617, -45.266135
19850, -6539, -4540.9135, -45.296577
19851, -6719, -4543.9652, -45.327019
19852, -6310, -4547.0170, -45.357461
19853, -5477, -4550.0687, -45.387903
19854, -4519, -4553.1205, -45.418345
19855, -3753, -4556.1722, -45.448787
19856, -3384, -4559.2240, -45.479229
19857, -3437, -4562.2758, -45.509671
19858, -3760, -4565.3275, -45.540113
19859, -4098, -4568.3793, -45.570555
19860, -4224, -4571.4310, -45.600996
19861, -4040, -4574.4828, -45.631438
19862, -3626, -4577.5346, -45.661880
19863, -3191, -4580.5863, -45.692322
19864, -2971, -4583.6381, -45.722764
19865, -3104, -4586.6898, -45.753206
19866, -3552, -4589.7416, -45.783648
19867, -4107, -4592.7933, -45.814090
19868, -4479, -4595.8451, -45.844532
19869, -4424, -4598.8969, -45.874974
19870, -3867, -4601.9486, -45.905416
19871, -2935, -4605.0004, -45.935858
19872, -1913, -4608.0521, -45.966300
19873, -1125, -4611.1039, -45.996742
19874, -796, -4614.1556, -46.027184
19875, -962, -4617.2074, -46.057625
19876, -1471, -4620.2592, -46.088067
19877, -2062, -4623.3109, -46.118509
19878, -2487, -4626.3627, -46.148951
19879, -2626, -4629.4144, -46.179393
19880, -2526, -4632.4662, -46.209835
19881, -2366, -4635.5180, -46.240277
19882, -2349, -4638.5697, -46.270719
19883, -2600, -4641.6215, -46.301161
19884, -3093, -4644.6732, -46.331603
19885, -3667, -4647.7250, -46.362045
19886, -4105, -4650.7767, -46.392487
19887, -4244, -4653.8285, -46.422929
19888, -4063, -4656.8803, -46.453371
19889, -3699, -4659.9320, -46.483813
19890, -3391, -4662.9838, -46.514254
19891, -3365, -4666.0355, -46.544696
19892, -3730, -4669.0873, -46.575138
19893, -4415, -4672.1390, -46.605580
19894, -5189, -4675.1908, -46.636022
19895, -5753, -4678.2426, -46.666464
19896, -5858, -4681.2943, -46.696906
19897, -5415, -4684.3461, -46.727348
19898, -4537, -4687.3978, -46.757790
19899, -3498, -4690.4496, -46.788232
19900, -2636, -4693.5013, -46.818674
19901, -2225, -4696.5531, -46.849116
19902, -2378, -4699.6049, -46.879558
19903, -3012, -4702.6566, -46.910000
19904, -3878, -4705.7084, -46.940441
19905, -4659, -4708.7601, -46.970883
19906, -5083, -4711.8119, -47.001325
19907, -5023, -4714.8637, -47.031767
19908, -4530, -4717.9154, -47.062209
19909, -3819, -4720.9672, -47.092651
19910, -3182, -4724.0189, -47.123093
19911, -2884, -4727.0707, -47.153535
19912, -3071, -4730.1224, -47.183977
19913, -3713, -4733.1742, -47.214419
19914, -4616, -4736.2260, -47.244861
19915, -5486, -4739.2777, -47.275303
19916, -6029, -4742.3295, -47.305745
19917, -6052, -4745.3812, -47.336187
19918, -5529, -4748.4330, -47.366629
19919, -4613, -4751.4847, -47.397070
19920, -3583, -4754.5365, -47.427512
19921, -2753, -4757.5883, -47.457954
19922, -2367, -4760.6400, -47.488396
19923, -2527, -4763.6918, -47.518838
19924, -3160, -4766.7435, -47.549280
19925, -4060, -4769.7953, -47.579722
19926, -4957, -4772.8471, -47.610164
19927, -5617, -4775.8988, -47.640606
19928, -5913, -4778.9506, -47.671048
19929, -5855, -4782.0023, -47.701490
19930, -5574, -4785.0541, -47.731932
19931, -5258, -4788.1058, -47.762374
19932, -5074, -4791.1576, -47.792816
19933, -5106, -4794.2094, -47.823258
19934, -5325, -4797.2611, -47.853699
19935, -5606, -4800.3129, -47.884141
19936, -5779, -4803.3646, -47.914583
19937, -5701, -4806.4164, -47.945025
19938, -5315, -4809.4681, -47.975467
19939, -4685, -4812.5199, -48.005909
19940, -3981, -4815.5717, -48.036351
19941, -3431, -4818.6234, -48.066793
19942, -3237, -4821.6752, -48.097235
19943, -3502, -4824.7269, -48.127677
19944, -4180, -4827.7787, -48.158119
19945, -5069, -4830.8305, -48.188561
19946, -5869, -4833.8822, -48.219003
19947, -6274, -4836.9340, -48.249445
19948, -6077, -4839.9857, -48.279887
19949, -5256, -4843.0375, -48.310328
19950, -3999, -4846.0892, -48.340770
19951, -2658, -4849.1410, -48.371212
19952, -1643, -4852.1928, -48.401654
19953, -1283, -4855.2445, -48.432096
19954, -1713, -4858.2963, -48.462538
19955, -2821, -4861.3480, -48.492980
19956, -4271, -4864.3998, -48.523422
19957, -5613, -4867.4515, -48.553864
19958, -6431, -4870.5033, -48.584306
19959, -6469, -4873.5551, -48.614748
19960, -5711, -4876.6068, -48.645190
19961, -4373, -4879.6586, -48.675632
19962, -2815, -4882.7103, -48.706074
19963, -1422, -4885.7621, -48.736516
19964, -482, -4888.8138, -48.766957
19965, -114, -4891.8656, -48.797399
19966, -268, -4894.9174, -48.827841
19967, -774, -4897.9691, -48.858283
19968, -1426, -4901.0209, -48.888725
19969, -2058, -4904.0726, -48.919167
19970, -2582, -4907.1244, -48.949609
19971, -2992, -4910.1762, -48.980051
19972, -3327, -4913.2279, -49.010493
19973, -3633, -4916.2797, -49.040935
19974, -3929, -4919.3314, -49.071377
19975, -4200, -4922.3832, -49.101819
19976, -4407, -4925.4349, -49.132261
19977, -4515, -4928.4867, -49.162703
19978, -4509, -4931.5385, -49.193145
19979, -4396, -4934.5902, -49.223586
19980, -4199, -4937.6420, -49.254028
19981, -3946, -4940.6937, -49.284470
19982, -3656, -4943.7455, -49.314912
19983, -3350, -4946.7972, -49.345354
19984, -3052, -4949.8490, -49.375796
19985, -2813, -4952.9008, -49.406238
19986, -2702, -4955.9525, -49.436680
19987, -2795, -4959.0043, -49.467122
19988, -3146, -4962.0560, -49.497564
19989, -3750, -4965.1078, -49.528006
19990, -4523, -4968.1596, -49.558448
19991, -5304, -4971.2113, -49.588890
19992, -5898, -4974.2631, -49.619332
19993, -6131, -4977.3148, -49.649774
19994, -5914, -4980.3666, -49.680215
19995, -5291, -4983.4183, -49.710657
19996, -4434, -4986.4701, -49.741099
19997, -3599, -4989.5219, -49.771541
19998, -3042, -4992.5736, -49.801983
19999, -2923, -4995.6254, -49.832425
20000, -3241, -4998.6771, -49.862867
20001, -3820, -5001.7289, -49.893309
20002, -4368, -5004.7806, -49.923751
20003, -4580, -5007.8324, -49.954193
20004, -4258, -5010.8842, -49.984635
20005, -3405, -5013.9359, -50.015077
20006, -2232, -5016.9877, -50.045519
20007, -1101, -5020.0394, -50.075961
20008, -390, -5023.0912, -50.106403
20009, -354, -5026.1430, -50.136844
20010, -1028, -5029.1947, -50.167286
20011, -2209, -5032.2465, -50.197728
20012, -3537, -5035.2982, -50.228170
20013, -4633, -5038.3500, -50.258612
20014, -5241, -5041.4017, -50.289054
20015, -5314, -5044.4535, -50.319496
20016, -5009, -5047.5053, -50.349938
20017, -4595, -5050.5570, -50.380380
20018, -4321, -5053.6088, -50.410822
20019, -4307, -5056.6605, -50.441264
20020, -4499, -5059.7123, -50.471706
20021, -4719, -5062.7640, -50.502148
20022, -4770, -5065.8158, -50.532590
20023, -4552, -5068.8676, -50.563032
20024, -4121, -5071.9193, -50.593473
20025, -3666, -5074.9711, -50.623915
20026, -3415, -5078.0228, -50.654357
20027, -3520, -5081.0746, -50.684799
20028, -3966, -5084.1263, -50.715241
20029, -4581, -5087.1781, -50.745683
20030, -5106, -5090.2299, -50.776125
20031, -5331, -5093.2816, -50.806567
20032, -5191, -5096.3334, -50.837009
20033, -4801, -5099.3851, -50.867451
20034, -4398, -5102.4369, -50.897893
20035, -4211, -5105.4887, -50.928335
20036, -4342, -5108.5404, -50.958777
20037, -4703, -5111.5922, -50.989219
20038, -5053, -5114.6439, -51.019661
20039, -5121, -5117.6957, -51.050102
20040, -4749, -5120.7474, -51.080544
20041, -3995, -5123.7992, -51.110986
20042, -3128, -5126.8510, -51.141428
20043, -2524, -5129.9027, -51.171870
20044, -2498, -5132.9545, -51.202312
20045, -3149, -5136.0062, -51.232754
20046, -4302, -5139.0580, -51.263196
20047, -5558, -5142.1097, -51.293638
20048, -6450, -5145.1615, -51.324080
20049, -6630, -5148.2133, -51.354522
20050, -6009, -5151.2650, -51.384964
20051, -4788, -5154.3168, -51.415406
20052, -3380, -5157.3685, -51.445848
20053, -2243, -5160.4203, -51.476290
20054, -1719, -5163.4721, -51.506731
20055, -1918, -5166.5238, -51.537173
20056, -2706, -5169.5756, -51.567615
20057, -3788, -5172.6273, -51.598057
20058, -4830, -5175.6791, -51.628499
20059, -5584, -5178.7308, -51.658941
20060, -5949, -5181.7826, -51.689383
20061, -5970, -5184.8344, -51.719825
20062, -5780, -5187.8861, -51.750267
20063, -5525, -5190.9379, -51.780709
20064, -5294, -5193.9896, -51.811151
20065, -5103, -5197.0414, -51.841593
20066, -4906, -5200.0931, -51.872035
20067, -4635, -5203.1449, -51.902477
20068, -4243, -5206.1967, -51.932919
20069, -3739, -5209.2484, -51.963360
20070, -3189, -5212.3002, -51.993802
20071, -2704, -5215.3519, -52.024244
20072, -2409, -5218.4037, -52.054686
20073, -2407, -5221.4555, -52.085128
20074, -2742, -5224.5072, -52.115570
20075, -3376, -5227.5590, -52.146012
20076, -4184, -5230.6107, -52.176454
20077, -4976, -5233.6625, -52.206896
20078, -5552, -5236.7142, -52.237338
20079, -5759, -5239.7660, -52.267780
20080, -5556, -5242.8178, -52.298222
20081, -5040, -5245.8695, -52.328664
20082, -4425, -5248.9213, -52.359106
20083, -3973, -5251.9730, -52.389547
20084, -3894, -5255.0248, -52.419989
20085, -4264, -5258.0765, -52.450431
20086, -4981, -5261.1283, -52.480873
20087, -5796, -5264.1801, -52.511315
20088, -6404, -5267.2318, -52.541757
20089, -6569, -5270.2836, -52.572199
20090, -6219, -5273.3353, -52.602641
20091, -5486, -5276.3871, -52.633083
20092, -4652, -5279.4388, -52.663525
20093, -4046, -5282.4906, -52.693967
20094, -3900, -5285.5424, -52.724409
20095, -4261, -5288.5941, -52.754851
20096, -4961, -5291.6459, -52.785293
20097, -5686, -5294.6976, -52.815735
20098, -6097, -5297.7494, -52.846176
20099, -5971, -5300.8012, -52.876618
20100, -5288, -5303.8529, -52.907060
20101, -4251, -5306.9047, -52.937502
20102, -3215, -5309.9564, -52.967944
20103, -2558, -5313.0082, -52.998386
20104, -2547, -5316.0599, -53.028828
20105, -3243, -5319.1117, -53.059270
20106, -4471, -5322.1635, -53.089712
20107, -5879, -5325.2152, -53.120154
20108, -7054, -5328.2670, -53.150596
20109, -7658, -5331.3187, -53.181038
20110, -7537, -5334.3705, -53.211480
20111, -6776, -5337.4222, -53.241922
20112, -5663, -5340.4740, -53.272364
20113, -4589, -5343.5258, -53.302805
20114, -3914, -5346.5775, -53.333247
20115, -3830, -5349.6293, -53.363689
20116, -4298, -5352.6810, -53.394131
20117, -5055, -5355.7328, -53.424573
20118, -5717, -5358.7846, -53.455015
20119, -5928, -5361.8363, -53.485457
20120, -5509, -5364.8881, -53.515899
20121, -4538, -5367.9398, -53.546341
20122, -3333, -5370.9916, -53.576783
20123, -2335, -5374.0433, -53.607225
20124, -1929, -5377.0951, -53.637667
20125, -2287, -5380.1469, -53.668109
20126, -3285, -5383.1986, -53.698551
20127, -4544, -5386.2504, -53.728993
20128, -5581, -5389.3021, -53.759434
20129, -6002, -5392.3539, -53.789876
20130, -5669, -5395.4056, -53.820318
20131, -4755, -5398.4574, -53.850760
20132, -3669, -5401.5092, -53.881202
20133, -2887, -5404.5609, -53.911644
20134, -2746, -5407.6127, -53.942086
20135, -3308, -5410.6644, -53.972528
20136, -4332, -5413.7162, -54.002970
20137, -5389, -5416.7680, -54.033412
20138, -6042, -5419.8197, -54.063854
20139, -6031, -5422.8715, -54.094296
20140, -5378, -5425.9232, -54.124738
20141, -4360, -5428.9750, -54.155180
20142, -3387, -5432.0267, -54.185622
20143, -2822, -5435.0785, -54.216063
20144, -2838, -5438.1303, -54.246505
20145, -3363, -5441.1820, -54.276947
20146, -4128, -5444.2338, -54.307389
20147, -4797, -5447.2855, -54.337831
20148, -5113, -5450.3373, -54.368273
20149, -4986, -5453.3890, -54.398715
20150, -4519, -5456.4408, -54.429157
20151, -3940, -5459.4926, -54.459599
20152, -3501, -5462.5443, -54.490041
20153, -3380, -5465.5961, -54.520483
20154, -3626, -5468.6478, -54.550925
20155, -4164, -5471.6996, -54.581367
20156, -4843, -5474.7513, -54.611809
20157, -5500, -5477.8031, -54.642251
20158, -6012, -5480.8549, -54.672692
20159, -6318, -5483.9066, -54.703134
20160, -6411, -5486.9584, -54.733576
20161, -6325, -5490.0101, -54.764018
20162, -6105, -5493.0619, -54.794460
20163, -5794, -5496.1137, -54.824902
20164, -5430, -5499.1654, -54.855344
20165, -5038, -5502.2172, -54.885786
20166, -4632, -5505.2689, -54.916228
20167, -4218, -5508.3207, -54.946670
20168, -3799, -5511.3724, -54.977112
20169, -3386, -5514.4242, -55.007554
20170, -3011, -5517.4760, -55.037996
20171, -2734, -5520.5277, -55.068438
20172, -2629, -5523.5795, -55.098880
20173, -2763, -5526.6312, -55.129321
20174, -3155, -5529.6830, -55.159763
20175, -3755, -5532.7347, -55.190205
20176, -4438, -5535.7865, -55.220647
20177, -5035, -5538.8383, -55.251089
20178, -5385, -5541.8900, -55.281531
20179, -5394, -5544.9418, -55.311973
20180, -5070, -5547.9935, -55.342415
20181, -4519, -5551.0453, -55.372857
20182, -3908, -5554.0971, -55.403299
20183, -3398, -5557.1488, -55.433741
20184, -3094, -5560.2006, -55.464183
20185, -3018, -5563.2523, -55.494625
20186, -3123, -5566.3041, -55.525067
20187, -3325, -5569.3558, -55.555509
20188, -3552, -5572.4076, -55.585950
20189, -3766, -5575.4594, -55.616392
20190, -3959, -5578.5111, -55.646834
20191, -4132, -5581.5629, -55.677276
20192, -4273, -5584.6146, -55.707718
20193, -4351, -5587.6664, -55.738160
20194, -4333, -5590.7181, -55.768602
20195, -4214, -5593.7699, -55.799044
20196, -4040, -5596.8217, -55.829486
20197, -3898, -5599.8734, -55.859928
20198, -3880, -5602.9252, -55.890370
20199, -4021, -5605.9769, -55.920812
20200, -4264, -5609.0287, -55.951254
20201, -4455, -5612.0805, -55.981696
20202, -4401, -5615.1322, -56.012138
20203, -3954, -5618.1840, -56.042579
20204, -3102, -5621.2357, -56.073021
20205, -2011, -5624.2875, -56.103463
20206, -988, -5627.3392, -56.133905
20207, -388, -5630.3910, -56.164347
20208, -480, -5633.4428, -56.194789
20209, -1334, -5636.4945, -56.225231
20210, -2781, -5639.5463, -56.255673
20211, -4458, -5642.5980, -56.286115
20212, -5929, -5645.6498, -56.316557
20213, -6832, -5648.7015, -56.346999
20214, -7002, -5651.7533, -56.377441
20215, -6512, -5654.8051, -56.407883
20216, -5635, -5657.8568, -56.438325
20217, -4731, -5660.9086, -56.468767
20218, -4113, -5663.9603, -56.499208
20219, -3939, -5667.0121, -56.529650
20220, -4166, -5670.0638, -56.560092
20221, -4584, -5673.1156, -56.590534
20222, -4909, -5676.1674, -56.620976
20223, -4894, -5679.2191, -56.651418
20224, -4433, -5682.2709, -56.681860
20225, -3605, -5685.3226, -56.712302
20226, -2649, -5688.3744, -56.742744
20227, -1881, -5691.4262, -56.773186
20228, -1579, -5694.4779, -56.803628
20229, -1868, -5697.5297, -56.834070
20230, -2666, -5700.5814, -56.864512
20231, -3692, -5703.6332, -56.894954
20232, -4565, -5706.6849, -56.925396
20233, -4939, -5709.7367, -56.955837
20234, -4647, -5712.7885, -56.986279
20235, -3776, -5715.8402, -57.016721
20236, -2662, -5718.8920, -57.047163
20237, -1767, -5721.9437, -57.077605
20238, -1510, -5724.9955, -57.108047
20239, -2093, -5728.0472, -57.138489
20240, -3411, -5731.0990, -57.168931
20241, -5074, -5734.1508, -57.199373
20242, -6556, -5737.2025, -57.229815
20243, -7395, -5740.2543, -57.260257
20244, -7373, -5743.3060, -57.290699
20245, -6598, -5746.3578, -57.321141
20246, -5446, -5749.4096, -57.351583
20247, -4393, -5752.4613, -57.382025
20248, -3809, -5755.5131, -57.412466
20249, -3811, -5758.5648, -57.442908
20250, -4224, -5761.6166, -57.473350
20251, -4684, -5764.6683, -57.503792
20252, -4818, -5767.7201, -57.534234
20253, -4419, -5770.7719, -57.564676
20254, -3538, -5773.8236, -57.595118
20255, -2450, -5776.8754, -57.625560
20256, -1519, -5779.9271, -57.656002
20257, -1033, -5782.9789, -57.686444
20258, -1081, -5786.0306, -57.716886
20259, -1541, -5789.0824, -57.747328
20260, -2170, -5792.1342, -57.777770
20261, -2736, -5795.1859, -57.808212
20262, -3136, -5798.2377, -57.838653
20263, -3423, -5801.2894, -57.869095
20264, -3744, -5804.3412, -57.899537
20265, -4221, -5807.3930, -57.929979
20266, -4849, -5810.4447, -57.960421
20267, -5463, -5813.4965, -57.990863
20268, -5811, -5816.5482, -58.021305
20269, -5675, -5819.6000, -58.051747
20270, -4999, -5822.6517, -58.082189
20271, -3938, -5825.7035, -58.112631
20272, -2810, -5828.7553, -58.143073
20273, -1961, -5831.8070, -58.173515
20274, -1626, -5834.8588, -58.203957
20275, -1834, -5837.9105, -58.234399
20276, -2419, -5840.9623, -58.264841
20277, -3116, -5844.0140, -58.295282
20278, -3694, -5847.0658, -58.325724
20279, -4054, -5850.1176, -58.356166
20280, -4247, -5853.1693, -58.386608
20281, -4400, -5856.2211, -58.417050
20282, -4608, -5859.2728, -58.447492
20283, -4845, -5862.3246, -58.477934
20284, -4961, -5865.3763, -58.508376
20285, -4761, -5868.4281, -58.538818
20286, -4127, -5871.4799, -58.569260
20287, -3118, -5874.5316, -58.599702
20288, -1991, -5877.5834, -58.630144
20289, -1116, -5880.6351, -58.660586
20290, -825, -5883.6869, -58.691028
20291, -1264, -5886.7387, -58.721470
20292, -2323, -5889.7904, -58.751911
20293, -3675, -5892.8422, -58.782353
20294, -4904, -5895.8939, -58.812795
20295, -5670, -5898.9457, -58.843237
20296, -5826, -5901.9974, -58.873679
20297, -5448, -5905.0492, -58.904121
20298, -4764, -5908.1010, -58.934563
20299, -4033, -5911.1527, -58.965005
20300, -3440, -5914.2045, -58.995447
20301, -3043, -5917.2562, -59.025889
20302, -2803, -5920.3080, -59.056331
20303, -2651, -5923.3597, -59.086773
20304, -2554, -5926.4115, -59.117215
20305, -2533, -5929.4633, -59.147657
20306, -2629, -5932.5150, -59.178099
20307, -2844, -5935.5668, -59.208540
20308, -3097, -5938.6185, -59.238982
20309, -3241, -5941.6703, -59.269424
20310, -3134, -5944.7221, -59.299866
20311, -2729, -5947.7738, -59.330308
20312, -2134, -5950.8256, -59.360750
20313, -1595, -5953.8773, -59.391192
20314, -1400, -5956.9291, -59.421634
20315, -1744, -5959.9808, -59.452076
20316, -2615, -5963.0326, -59.482518
20317, -3779, -5966.0844, -59.512960
20318, -4859, -5969.1361, -59.543402
20319, -5493, -5972.1879, -59.573844
20320, -5498, -5975.2396, -59.604286
20321, -4945, -5978.2914, -59.634728
20322, -4137, -5981.3431, -59.665169
20323, -3469, -5984.3949, -59.695611
20324, -3254, -5987.4467, -59.726053
20325, -3590, -5990.4984, -59.756495
20326, -4329, -5993.5502, -59.786937
20327, -5157, -5996.6019, -59.817379
20328, -5742, -5999.6537, -59.847821
20329, -5882, -6002.7055, -59.878263
20330, -5575, -6005.7572, -59.908705
20331, -4990, -6008.8090, -59.939147
20332, -4365, -6011.8607, -59.969589
20333, -3879, -6014.9125, -60.000031
20334, -3584, -6017.9642, -60.030473
20335, -3401, -6021.0160, -60.060915
20336, -3198, -6024.0678, -60.091357
20337, -2890, -6027.1195, -60.121798
20338, -2495, -6030.1713, -60.152240
20339, -2134, -6033.2230, -60.182682
20340, -1963, -6036.2748, -60.213124
20341, -2079, -6039.3265, -60.243566
20342, -2467, -6042.3783, -60.274008
20343, -3004, -6045.4301, -60.304450
20344, -3520, -6048.4818, -60.334892
20345, -3895, -6051.5336, -60.365334
20346, -4111, -6054.5853, -60.395776
20347, -4249, -6057.6371, -60.426218
20348, -4421, -6060.6888, -60.456660
20349, -4682, -6063.7406, -60.487102
20350, -4967, -6066.7924, -60.517544
20351, -5112, -6069.8441, -60.547986
20352, -4941, -6072.8959, -60.578427
20353, -4383, -6075.9476, -60.608869
20354, -3555, -6078.9994, -60.639311
20355, -2755, -6082.0512, -60.669753
20356, -2351, -6085.1029, -60.700195
20357, -2612, -6088.1547, -60.730637
20358, -3558, -6091.2064, -60.761079
20359, -4911, -6094.2582, -60.791521
20360, -6174, -6097.3099, -60.821963
20361, -6824, -6100.3617, -60.852405
20362, -6538, -6103.4135, -60.882847
20363, -5343, -6106.4652, -60.913289
20364, -3632, -6109.5170, -60.943731
