18904, -2638, -1653.9506, -16.498509
18905, -2724, -1657.0023, -16.528950
18906, -2914, -1660.0541, -16.559392
18907, -3075, -1663.1058, -16.589834
18908, -3107, -1666.1576, -16.620276
18909, -2985, -1669.2094, -16.650718
18910, -2752, -1672.2611, -16.681160
18911, -2484, -1675.3129, -16.711602
18912, -2240, -1678.3646, -16.742044
18913, -2039, -1681.4164, -16.772486
18914, -1870, -1684.4681, -16.802928
18915, -1724, -1687.5199, -16.833370
18916, -1633, -1690.5717, -16.863812
18917, -1674, -1693.6234, -16.894254
18918, -1938, -1696.6752, -16.924696
18919, -2468, -1699.7269, -16.955138
18920, -3212, -1702.7787, -16.985579
18921, -4004, -1705.8305, -17.016021
18922, -4614, -1708.8822, -17.046463
18923, -4835, -1711.9340, -17.076905
18924, -4580, -1714.9857, -17.107347
18925, -3929, -1718.0375, -17.137789
18926, -3122, -1721.0892, -17.168231
18927, -2464, -1724.1410, -17.198673
18928, -2206, -1727.1928, -17.229115
18929, -2444, -1730.2445, -17.259557
18930, -3078, -1733.2963, -17.289999
18931, -3855, -1736.3480, -17.320441
18932, -4474, -1739.3998, -17.350883
18933, -4702, -1742.4515, -17.381325
18934, -4459, -1745.5033, -17.411767
18935, -3833, -1748.5551, -17.442208
18936, -3026, -1751.6068, -17.472650
18937, -2264, -1754.6586, -17.503092
18938, -1711, -1757.7103, -17.533534
18939, -1431, -1760.7621, -17.563976
18940, -1391, -1763.8138, -17.594418
18941, -1512, -1766.8656, -17.624860
18942, -1715, -1769.9174, -17.655302
18943, -1958, -1772.9691, -17.685744
18944, -2229, -1776.0209, -17.716186
18945, -2532, -1779.0726, -17.746628
18946, -2852, -1782.1244, -17.777070
18947, -3151, -1785.1762, -17.807512
18948, -3385, -1788.2279, -17.837954
18949, -3526, -1791.2797, -17.868396
18950, -3591, -1794.3314, -17.898837
18951, -3631, -1797.3832, -17.929279
18952, -3713, -1800.4349, -17.959721
18953, -3876, -1803.4867, -17.990163
18954, -4099, -1806.5385, -18.020605
18955, -4305, -1809.5902, -18.051047
18956, -4381, -1812.6420, -18.081489
18957, -4229, -1815.6937, -18.111931
18958, -3808, -1818.7455, -18.142373
18959, -3151, -1821.7972, -18.172815
18960, -2356, -1824.8490, -18.203257
18961, -1548, -1827.9008, -18.233699
18962, -848, -1830.9525, -18.264141
18963, -347, -1834.0043, -18.294583
18964, -110, -1837.0560, -18.325025
18965, -176, -1840.1078, -18.355466
18966, -575, -1843.1596, -18.385908
18967, -1308, -1846.2113, -18.416350
18968, -2325, -1849.2631, -18.446792
18969, -3508, -1852.3148, -18.477234
18970, -4664, -1855.3666, -18.507676
18971, -5573, -1858.4183, -18.538118
18972, -6054, -1861.4701, -18.568560
18973, -6038, -1864.5219, -18.599002
18974, -5615, -1867.5736, -18.629444
18975, -5009, -1870.6254, -18.659886
18976, -4504, -1873.6771, -18.690328
18977, -4323, -1876.7289, -18.720770
18978, -4532, -1879.7806, -18.751212
18979, -5000, -1882.8324, -18.781654
18980, -5445, -1885.8842, -18.812095
18981, -5553, -1888.9359, -18.842537
18982, -5113, -1891.9877, -18.872979
18983, -4127, -1895.0394, -18.903421
18984, -2821, -1898.0912, -18.933863
18985, -1579, -1901.1430, -18.964305
18986, -796, -1904.1947, -18.994747
18987, -733, -1907.2465, -19.025189
18988, -1424, -1910.2982, -19.055631
18989, -2668, -1913.3500, -19.086073
18990, -4103, -1916.4017, -19.116515
18991, -5344, -1919.4535, -19.146957
18992, -6101, -1922.5053, -19.177399
18993, -6258, -1925.5570, -19.207841
18994, -5873, -1928.6088, -19.238282
18995, -5128, -1931.6605, -19.268724
18996, -4238, -1934.7123, -19.299166
18997, -3381, -1937.7640, -19.329608
18998, -2656, -1940.8158, -19.360050
18999, -2088, -1943.8676, -19.390492
19000, -1657, -1946.9193, -19.420934
19001, -1334, -1949.9711, -19.451376
19002, -1106, -1953.0228, -19.481818
19003, -974, -1956.0746, -19.512260
19004, -946, -1959.1263, -19.542702
19005, -1013, -1962.1781, -19.573144
19006, -1144, -1965.2299, -19.603586
19007, -1290, -1968.2816, -19.634028
19008, -1399, -1971.3334, -19.664470
19009, -1433, -1974.3851, -19.694911
19010, -1386, -1977.4369, -19.725353
19011, -1286, -1980.4887, -19.755795
19012, -1192, -1983.5404, -19.786237
19013, -1176, -1986.5922, -19.816679
19014, -1298, -1989.6439, -19.847121
19015, -1585, -1992.6957, -19.877563
19016, -2007, -1995.7474, -19.908005
19017, -2476, -1998.7992, -19.938447
19018, -2862, -2001.8510, -19.968889
19019, -3033, -2004.9027, -19.999331
19020, -2911, -2007.9545, -20.029773
19021, -2514, -2011.0062, -20.060215
19022, -1976, -2014.0580, -20.090657
19023, -1520, -2017.1097, -20.121099
19024, -1383, -2020.1615, -20.151540
19025, -1722, -2023.2133, -20.181982
19026, -2531, -2026.2650, -20.212424
19027, -3622, -2029.3168, -20.242866
19028, -4663, -2032.3685, -20.273308
19029, -5297, -2035.4203, -20.303750
19030, -5275, -2038.4721, -20.334192
19031, -4561, -2041.5238, -20.364634
19032, -3366, -2044.5756, -20.395076
19033, -2076, -2047.6273, -20.425518
19034, -1113, -2050.6791, -20.455960
19035, -780, -2053.7308, -20.486402
19036, -1148, -2056.7826, -20.516844
19037, -2037, -2059.8344, -20.547286
19038, -3097, -2062.8861, -20.577728
19039, -3949, -2065.9379, -20.608169
19040, -4336, -2068.9896, -20.638611
19041, -4206, -2072.0414, -20.669053
19042, -3716, -2075.0931, -20.699495
19043, -3143, -2078.1449, -20.729937
19044, -2762, -2081.1967, -20.760379
19045, -2736, -2084.2484, -20.790821
19046, -3068, -2087.3002, -20.821263
19047, -3627, -2090.3519, -20.851705
19048, -4215, -2093.4037, -20.882147
19049, -4658, -2096.4555, -20.912589
19050, -4860, -2099.5072, -20.943031
19051, -4811, -2102.5590, -20.973473
19052, -4560, -2105.6107, -21.003915
19053, -4174, -2108.6625, -21.034357
19054, -3711, -2111.7142, -21.064798
19055, -3222, -2114.7660, -21.095240
19056, -2774, -2117.8178, -21.125682
19057, -2460, -2120.8695, -21.156124
19058, -2401, -2123.9213, -21.186566
19059, -2697, -2126.9730, -21.217008
19060, -3377, -2130.0248, -21.247450
19061, -4354, -2133.0765, -21.277892
19062, -5421, -2136.1283, -21.308334
19063, -6301, -2139.1801, -21.338776
19064, -6731, -2142.2318, -21.369218
19065, -6562, -2145.2836, -21.399660
19066, -5804, -2148.3353, -21.430102
19067, -4633, -2151.3871, -21.460544
19068, -3327, -2154.4388, -21.490986
19069, -2169, -2157.4906, -21.521427
19070, -1363, -2160.5424, -21.551869
19071, -984, -2163.5941, -21.582311
19072, -982, -2166.6459, -21.612753
19073, -1229, -2169.6976, -21.643195
19074, -1582, -2172.7494, -21.673637
19075, -1930, -2175.8012, -21.704079
19076, -2214, -2178.8529, -21.734521
19077, -2419, -2181.9047, -21.764963
19078, -2553, -2184.9564, -21.795405
19079, -2623, -2188.0082, -21.825847
19080, -2641, -2191.0599, -21.856289
19081, -2629, -2194.1117, -21.886731
19082, -2626, -2197.1635, -21.917173
19083, -2685, -2200.2152, -21.947615
19084, -2848, -2203.2670, -21.978056
19085, -3114, -2206.3187, -22.008498
19086, -3422, -2209.3705, -22.038940
19087, -3657, -2212.4222, -22.069382
19088, -3688, -2215.4740, -22.099824
19089, -3429, -2218.5258, -22.130266
19090, -2882, -2221.5775, -22.160708
19091, -2161, -2224.6293, -22.191150
19092, -1456, -2227.6810, -22.221592
19093, -973, -2230.7328, -22.252034
19094, -854, -2233.7846, -22.282476
19095, -1131, -2236.8363, -22.312918
19096, -1712, -2239.8881, -22.343360
19097, -2424, -2242.9398, -22.373802
19098, -3080, -2245.9916, -22.404244
19099, -3552, -2249.0433, -22.434685
19100, -3801, -2252.0951, -22.465127
19101, -3878, -2255.1469, -22.495569
19102, -3878, -2258.1986, -22.526011
19103, -3888, -2261.2504, -22.556453
19104, -3945, -2264.3021, -22.586895
19105, -4029, -2267.3539, -22.617337
19106, -4087, -2270.4056, -22.647779
19107, -4070, -2273.4574, -22.678221
19108, -3965, -2276.5092, -22.708663
19109, -3807, -2279.5609, -22.739105
19110, -3658, -2282.6127, -22.769547
19111, -3578, -2285.6644, -22.799989
19112, -3589, -2288.7162, -22.830431
19113, -3667, -2291.7680, -22.860873
19114, -3754, -2294.8197, -22.891314
19115, -3787, -2297.8715, -22.921756
19116, -3731, -2300.9232, -22.952198
19117, -3600, -2303.9750, -22.982640
19118, -3451, -2307.0267, -23.013082
19119, -3360, -2310.0785, -23.043524
19120, -3389, -2313.1303, -23.073966
19121, -3559, -2316.1820, -23.104408
19122, -3841, -2319.2338, -23.134850
19123, -4165, -2322.2855, -23.165292
19124, -4437, -2325.3373, -23.195734
19125, -4570, -2328.3890, -23.226176
19126, -4501, -2331.4408, -23.256618
19127, -4207, -2334.4926, -23.287060
19128, -3710, -2337.5443, -23.317502
19129, -3073, -2340.5961, -23.347943
19130, -2399, -2343.6478, -23.378385
19131, -1806, -2346.6996, -23.408827
19132, -1407, -2349.7513, -23.439269
19133, -1278, -2352.8031, -23.469711
19134, -1428, -2355.8549, -23.500153
19135, -1786, -2358.9066, -23.530595
19136, -2219, -2361.9584, -23.561037
19137, -2570, -2365.0101, -23.591479
19138, -2717, -2368.0619, -23.621921
19139, -2631, -2371.1137, -23.652363
19140, -2396, -2374.1654, -23.682805
19141, -2188, -2377.2172, -23.713247
19142, -2204, -2380.2689, -23.743689
19143, -2578, -2383.3207, -23.774131
19144, -3298, -2386.3724, -23.804572
19145, -4194, -2389.4242, -23.835014
19146, -4971, -2392.4760, -23.865456
19147, -5321, -2395.5277, -23.895898
19148, -5041, -2398.5795, -23.926340
19149, -4127, -2401.6312, -23.956782
19150, -2799, -2404.6830, -23.987224
19151, -1439, -2407.7347, -24.017666
19152, -459, -2410.7865, -24.048108
19153, -155, -2413.8383, -24.078550
19154, -605, -2416.8900, -24.108992
19155, -1642, -2419.9418, -24.139434
19156, -2925, -2422.9935, -24.169876
19157, -4066, -2426.0453, -24.200318
19158, -4774, -2429.0971, -24.230760
19159, -4949, -2432.1488, -24.261201
19160, -4689, -2435.2006, -24.291643
19161, -4230, -2438.2523, -24.322085
19162, -3826, -2441.3041, -24.352527
19163, -3645, -2444.3558, -24.382969
19164, -3710, -2447.4076, -24.413411
19165, -3912, -2450.4594, -24.443853
19166, -4074, -2453.5111, -24.474295
19167, -4039, -2456.5629, -24.504737
19168, -3737, -2459.6146, -24.535179
19169, -3200, -2462.6664, -24.565621
19170, -2529, -2465.7181, -24.596063
19171, -1846, -2468.7699, -24.626505
19172, -1238, -2471.8217, -24.656947
19173, -750, -2474.8734, -24.687388
19174, -395, -2477.9252, -24.717830
19175, -189, -2480.9769, -24.748272
19176, -168, -2484.0287, -24.778714
19177, -380, -2487.0805, -24.809156
19178, -848, -2490.1322, -24.839598
19179, -1529, -2493.1840, -24.870040
19180, -2297, -2496.2357, -24.900482
19181, -2974, -2499.2875, -24.930924
19182, -3404, -2502.3392, -24.961366
19183, -3526, -2505.3910, -24.991808
19184, -3421, -2508.4428, -25.022250
19185, -3295, -2511.4945, -25.052692
19186, -3385, -2514.5463, -25.083134
19187, -3842, -2517.5980, -25.113576
19188, -4631, -2520.6498, -25.144017
19189, -5516, -2523.7015, -25.174459
19190, -6138, -2526.7533, -25.204901
19191, -6168, -2529.8051, -25.235343
19192, -5469, -2532.8568, -25.265785
19193, -4187, -2535.9086, -25.296227
19194, -2726, -2538.9603, -25.326669
19195, -1597, -2542.0121, -25.357111
19196, -1217, -2545.0638, -25.387553
19197, -1720, -2548.1156, -25.417995
19198, -2893, -2551.1674, -25.448437
19199, -4246, -2554.2191, -25.478879
19200, -5211, -2557.2709, -25.509321
19201, -5368, -2560.3226, -25.539763
19202, -4622, -2563.3744, -25.570205
19203, -3233, -2566.4262, -25.600646
19204, -1705, -2569.4779, -25.631088
19205, -577, -2572.5297, -25.661530
19206, -209, -2575.5814, -25.691972
19207, -651, -2578.6332, -25.722414
19208, -1659, -2581.6849, -25.752856
19209, -2819, -2584.7367, -25.783298
19210, -3739, -2587.7885, -25.813740
19211, -4196, -2590.8402, -25.844182
19212, -4207, -2593.8920, -25.874624
19213, -3967, -2596.9437, -25.905066
19214, -3729, -2599.9955, -25.935508
19215, -3669, -2603.0472, -25.965950
19216, -3813, -2606.0990, -25.996392
19217, -4049, -2609.1508, -26.026834
19218, -4207, -2612.2025, -26.057275
19219, -4164, -2615.2543, -26.087717
19220, -3906, -2618.3060, -26.118159
19221, -3535, -2621.3578, -26.148601
19222, -3201, -2624.4096, -26.179043
19223, -3027, -2627.4613, -26.209485
19224, -3046, -2630.5131, -26.239927
19225, -3197, -2633.5648, -26.270369
19226, -3380, -2636.6166, -26.300811
19227, -3514, -2639.6683, -26.331253
19228, -3592, -2642.7201, -26.361695
19229, -3672, -2645.7719, -26.392137
19230, -3829, -2648.8236, -26.422579
19231, -4091, -2651.8754, -26.453021
19232, -4393, -2654.9271, -26.483463
19233, -4598, -2657.9789, -26.513904
19234, -4557, -2661.0306, -26.544346
19235, -4199, -2664.0824, -26.574788
19236, -3588, -2667.1342, -26.605230
19237, -2917, -2670.1859, -26.635672
19238, -2435, -2673.2377, -26.666114
19239, -2332, -2676.2894, -26.696556
19240, -2643, -2679.3412, -26.726998
19241, -3219, -2682.3930, -26.757440
19242, -3783, -2685.4447, -26.787882
19243, -4056, -2688.4965, -26.818324
19244, -3883, -2691.5482, -26.848766
19245, -3319, -2694.6000, -26.879208
19246, -2615, -2697.6517, -26.909650
19247, -2117, -2700.7035, -26.940092
19248, -2117, -2703.7553, -26.970533
19249, -2719, -2706.8070, -27.000975
19250, -3782, -2709.8588, -27.031417
19251, -4972, -2712.9105, -27.061859
19252, -5879, -2715.9623, -27.092301
19253, -6180, -2719.0140, -27.122743
19254, -5758, -2722.0658, -27.153185
19255, -4743, -2725.1176, -27.183627
19256, -3452, -2728.1693, -27.214069
19257, -2276, -2731.2211, -27.244511
19258, -1536, -2734.2728, -27.274953
19259, -1382, -2737.3246, -27.305395
19260, -1761, -2740.3763, -27.335837
19261, -2456, -2743.4281, -27.366279
19262, -3171, -2746.4799, -27.396721
19263, -3640, -2749.5316, -27.427162
19264, -3704, -2752.5834, -27.457604
19265, -3343, -2755.6351, -27.488046
19266, -2666, -2758.6869, -27.518488
19267, -1865, -2761.7387, -27.548930
19268, -1148, -2764.7904, -27.579372
19269, -684, -2767.8422, -27.609814
19270, -564, -2770.8939, -27.640256
19271, -786, -2773.9457, -27.670698
19272, -1261, -2776.9974, -27.701140
19273, -1843, -2780.0492, -27.731582
19274, -2364, -2783.1010, -27.762024
19275, -2677, -2786.1527, -27.792466
19276, -2695, -2789.2045, -27.822908
19277, -2407, -2792.2562, -27.853350
19278, -1891, -2795.3080, -27.883791
19279, -1293, -2798.3597, -27.914233
19280, -796, -2801.4115, -27.944675
19281, -573, -2804.4633, -27.975117
19282, -742, -2807.5150, -28.005559
19283, -1335, -2810.5668, -28.036001
19284, -2275, -2813.6185, -28.066443
19285, -3394, -2816.6703, -28.096885
19286, -4466, -2819.7221, -28.127327
19287, -5257, -2822.7738, -28.157769
19288, -5589, -2825.8256, -28.188211
19289, -5387, -2828.8773, -28.218653
19290, -4702, -2831.9291, -28.249095
19291, -3700, -2834.9808, -28.279537
19292, -2619, -2838.0326, -28.309979
19293, -1705, -2841.0844, -28.340420
19294, -1137, -2844.1361, -28.370862
19295, -987, -2847.1879, -28.401304
19296, -1205, -2850.2396, -28.431746
19297, -1649, -2853.2914, -28.462188
19298, -2142, -2856.3431, -28.492630
19299, -2530, -2859.3949, -28.523072
19300, -2729, -2862.4467, -28.553514
19301, -2735, -2865.4984, -28.583956
19302, -2602, -2868.5502, -28.614398
19303, -2407, -2871.6019, -28.644840
19304, -2207, -2874.6537, -28.675282
19305, -2022, -2877.7055, -28.705724
19306, -1843, -2880.7572, -28.736166
19307, -1655, -2883.8090, -28.766608
19308, -1459, -2886.8607, -28.797049
19309, -1285, -2889.9125, -28.827491
19310, -1183, -2892.9642, -28.857933
19311, -1195, -2896.0160, -28.888375
19312, -1331, -2899.0678, -28.918817
19313, -1556, -2902.1195, -28.949259
19314, -1802, -2905.1713, -28.979701
19315, -1996, -2908.2230, -29.010143
19316, -2094, -2911.2748, -29.040585
19317, -2097, -2914.3265, -29.071027
19318, -2051, -2917.3783, -29.101469
19319, -2026, -2920.4301, -29.131911
19320, -2079, -2923.4818, -29.162353
19321, -2231, -2926.5336, -29.192795
19322, -2459, -2929.5853, -29.223237
19323, -2701, -2932.6371, -29.253678
19324, -2886, -2935.6888, -29.284120
19325, -2951, -2938.7406, -29.314562
19326, -2864, -2941.7924, -29.345004
19327, -2628, -2944.8441, -29.375446
19328, -2285, -2947.8959, -29.405888
19329, -1910, -2950.9476, -29.436330
19330, -1601, -2953.9994, -29.466772
19331, -1466, -2957.0512, -29.497214
19332, -1591, -2960.1029, -29.527656
19333, -2009, -2963.1547, -29.558098
19334, -2665, -2966.2064, -29.588540
19335, -3412, -2969.2582, -29.618982
19336, -4043, -2972.3099, -29.649424
19337, -4358, -2975.3617, -29.679866
19338, -4248, -2978.4135, -29.710307
19339, -3760, -2981.4652, -29.740749
19340, -3107, -2984.5170, -29.771191
19341, -2601, -2987.5687, -29.801633
19342, -2538, -2990.6205, -29.832075
19343, -3059, -2993.6722, -29.862517
19344, -4074, -2996.7240, -29.892959
19345, -5264, -2999.7758, -29.923401
19346, -6198, -3002.8275, -29.953843
19347, -6495, -3005.8793, -29.984285
19348, -5988, -3008.9310, -30.014727
19349, -4795, -3011.9828, -30.045169
19350, -3280, -3015.0346, -30.075611
19351, -1899, -3018.0863, -30.106053
19352, -1019, -3021.1381, -30.136494
19353, -779, -3024.1898, -30.166936
19354, -1055, -3027.2416, -30.197378
19355, -1555, -3030.2933, -30.227820
19356, -1981, -3033.3451, -30.258262
19357, -2183, -3036.3969, -30.288704
19358, -2227, -3039.4486, -30.319146
19359, -2341, -3042.5004, -30.349588
19360, -2765, -3045.5521, -30.380030
19361, -3593, -3048.6039, -30.410472
19362, -4674, -3051.6556, -30.440914
19363, -5650, -3054.7074, -30.471356
19364, -6101, -3057.7592, -30.501798
19365, -5738, -3060.8109, -30.532240
19366, -4555, -3063.8627, -30.562682
19367, -2856, -3066.9144, -30.593123
19368, -1151, -3069.9662, -30.623565
19369, 39, -3073.0180, -30.654007
19370, 381, -3076.0697, -30.684449
19371, -162, -3079.1215, -30.714891
19372, -1346, -3082.1732, -30.745333
19373, -2774, -3085.2250, -30.775775
19374, -4065, -3088.2767, -30.806217
19375, -4981, -3091.3285, -30.836659
19376, -5471, -3094.3803, -30.867101
19377, -5613, -3097.4320, -30.897543
19378, -5519, -3100.4838, -30.927985
19379, -5248, -3103.5355, -30.958427
19380, -4793, -3106.5873, -30.988869
19381, -4123, -3109.6390, -31.019311
19382, -3266, -3112.6908, -31.049752
19383, -2348, -3115.7426, -31.080194
19384, -1580, -3118.7943, -31.110636
19385, -1165, -3121.8461, -31.141078
19386, -1195, -3124.8978, -31.171520
19387, -1582, -3127.9496, -31.201962
19388, -2075, -3131.0013, -31.232404
19389, -2368, -3134.0531, -31.262846
19390, -2240, -3137.1049, -31.293288
19391, -1674, -3140.1566, -31.323730
19392, -878, -3143.2084, -31.354172
19393, -196, -3146.2601, -31.384614
19394, 45, -3149.3119, -31.415056
19395, -314, -3152.3637, -31.445498
19396, -1184, -3155.4154, -31.475940
19397, -2272, -3158.4672, -31.506381
19398, -3209, -3161.5189, -31.536823
19399, -3710, -3164.5707, -31.567265
19400, -3692, -3167.6224, -31.597707
19401, -3286, -3170.6742, -31.628149
19402, -2759, -3173.7260, -31.658591
19403, -2377, -3176.7777, -31.689033
19404, -2294, -3179.8295, -31.719475
19405, -2500, -3182.8812, -31.749917
19406, -2860, -3185.9330, -31.780359
19407, -3208, -3188.9847, -31.810801
19408, -3438, -3192.0365, -31.841243
19409, -3541, -3195.0883, -31.871685
19410, -3583, -3198.1400, -31.902127
19411, -3637, -3201.1918, -31.932569
19412, -3711, -3204.2435, -31.963010
19413, -3728, -3207.2953, -31.993452
19414, -3567, -3210.3471, -32.023894
19415, -3142, -3213.3988, -32.054336
19416, -2474, -3216.4506, -32.084778
19417, -1717, -3219.5023, -32.115220
19418, -1110, -3222.5541, -32.145662
19419, -880, -3225.6058, -32.176104
19420, -1140, -3228.6576, -32.206546
19421, -1828, -3231.7094, -32.236988
19422, -2723, -3234.7611, -32.267430
19423, -3531, -3237.8129, -32.297872
19424, -3997, -3240.8646, -32.328314
19425, -4004, -3243.9164, -32.358756
19426, -3612, -3246.9681, -32.389198
19427, -3022, -3250.0199, -32.419639
19428, -2495, -3253.0717, -32.450081
19429, -2251, -3256.1234, -32.480523
19430, -2397, -3259.1752, -32.510965
19431, -2897, -3262.2269, -32.541407
19432, -3592, -3265.2787, -32.571849
19433, -4261, -3268.3305, -32.602291
19434, -4684, -3271.3822, -32.632733
19435, -4705, -3274.4340, -32.663175
19436, -4267, -3277.4857, -32.693617
19437, -3433, -3280.5375, -32.724059
19438, -2362, -3283.5892, -32.754501
19439, -1271, -3286.6410, -32.784943
19440, -376, -3289.6928, -32.815385
19441, 169, -3292.7445, -32.845827
19442, 317, -3295.7963, -32.876268
19443, 130, -3298.8480, -32.906710
19444, -259, -3301.8998, -32.937152
19445, -711, -3304.9515, -32.967594
19446, -1154, -3308.0033, -32.998036
19447, -1611, -3311.0551, -33.028478
19448, -2173, -3314.1068, -33.058920
19449, -2925, -3317.1586, -33.089362
19450, -3853, -3320.2103, -33.119804
19451, -4791, -3323.2621, -33.150246
19452, -5452, -3326.3138, -33.180688
19453, -5533, -3329.3656, -33.211130
19454, -4864, -3332.4174, -33.241572
19455, -3525, -3335.4691, -33.272014
19456, -1869, -3338.5209, -33.302456
19457, -413, -3341.5726, -33.332897
19458, 358, -3344.6244, -33.363339
19459, 202, -3347.6762, -33.393781
19460, -765, -3350.7279, -33.424223
19461, -2096, -3353.7797, -33.454665
19462, -3191, -3356.8314, -33.485107
19463, -3554, -3359.8832, -33.515549
19464, -3007, -3362.9349, -33.545991
19465, -1765, -3365.9867, -33.576433
19466, -345, -3369.0385, -33.606875
19467, 665, -3372.0902, -33.637317
19468, 858, -3375.1420, -33.667759
19469, 173, -3378.1937, -33.698201
19470, -1105, -3381.2455, -33.728643
19471, -2490, -3384.2972, -33.759085
19472, -3527, -3387.3490, -33.789526
19473, -3980, -3390.4008, -33.819968
19474, -3903, -3393.4525, -33.850410
19475, -3564, -3396.5043, -33.880852
19476, -3281, -3399.5560, -33.911294
19477, -3248, -3402.6078, -33.941736
19478, -3456, -3405.6596, -33.972178
19479, -3724, -3408.7113, -34.002620
19480, -3828, -3411.7631, -34.033062
19481, -3629, -3414.8148, -34.063504
19482, -3151, -3417.8666, -34.093946
19483, -2548, -3420.9183, -34.124388
19484, -2003, -3423.9701, -34.154830
19485, -1616, -3427.0219, -34.185272
19486, -1356, -3430.0736, -34.215714
19487, -1098, -3433.1254, -34.246155
19488, -735, -3436.1771, -34.276597
19489, -279, -3439.2289, -34.307039
19490, 104, -3442.2806, -34.337481
19491, 164, -3445.3324, -34.367923
19492, -295, -3448.3842, -34.398365
19493, -1280, -3451.4359, -34.428807
19494, -2551, -3454.4877, -34.459249
19495, -3702, -3457.5394, -34.489691
19496, -4325, -3460.5912, -34.520133
19497, -4198, -3463.6430, -34.550575
19498, -3398, -3466.6947, -34.581017
19499, -2263, -3469.7465, -34.611459
19500, -1244, -3472.7982, -34.641901
19501, -696, -3475.8500, -34.672343
19502, -730, -3478.9017, -34.702784
19503, -1187, -3481.9535, -34.733226
19504, -1752, -3485.0053, -34.763668
19505, -2138, -3488.0570, -34.794110
19506, -2240, -3491.1088, -34.824552
19507, -2176, -3494.1605, -34.854994
19508, -2192, -3497.2123, -34.885436
19509, -2500, -3500.2640, -34.915878
19510, -3114, -3503.3158, -34.946320
19511, -3818, -3506.3676, -34.976762
19512, -4254, -3509.4193, -35.007204
19513, -4115, -3512.4711, -35.037646
19514, -3322, -3515.5228, -35.068088
19515, -2104, -3518.5746, -35.098530
19516, -906, -3521.6263, -35.128972
19517, -197, -3524.6781, -35.159413
19518, -239, -3527.7299, -35.189855
19519, -959, -3530.7816, -35.220297
19520, -1981, -3533.8334, -35.250739
19521, -2804, -3536.8851, -35.281181
19522, -3050, -3539.9369, -35.311623
19523, -2642, -3542.9887, -35.342065
19524, -1843, -3546.0404, -35.372507
19525, -1122, -3549.0922, -35.402949
19526, -926, -3552.1439, -35.433391
19527, -1458, -3555.1957, -35.463833
19528, -2578, -3558.2474, -35.494275
19529, -3867, -3561.2992, -35.524717
19530, -4812, -3564.3510, -35.555159
19531, -5033, -3567.4027, -35.585600
19532, -4443, -3570.4545, -35.616042
19533, -3265, -3573.5062, -35.646484
19534, -1930, -3576.5580, -35.676926
19535, -898, -3579.6097, -35.707368
19536, -492, -3582.6615, -35.737810
19537, -814, -3585.7133, -35.768252
19538, -1745, -3588.7650, -35.798694
19539, -3028, -3591.8168, -35.829136
19540, -4362, -3594.8685, -35.859578
19541, -5479, -3597.9203, -35.890020
19542, -6178, -3600.9721, -35.920462
19543, -6345, -3604.0238, -35.950904
19544, -5956, -3607.0756, -35.981346
19545, -5092, -3610.1273, -36.011788
19546, -3941, -3613.1791, -36.042229
19547, -2774, -3616.2308, -36.072671
19548, -1874, -3619.2826, -36.103113
19549, -1437, -3622.3344, -36.133555
19550, -1484, -3625.3861, -36.163997
19551, -1833, -3628.4379, -36.194439
19552, -2156, -3631.4896, -36.224881
19553, -2123, -3634.5414, -36.255323
19554, -1552, -3637.5931, -36.285765
19555, -515, -3640.6449, -36.316207
19556, 679, -3643.6967, -36.346649
19557, 1609, -3646.7484, -36.377091
19558, 1935, -3649.8002, -36.407533
19559, 1548, -3652.8519, -36.437975
19560, 627, -3655.9037, -36.468417
19561, -452, -3658.9555, -36.498858
19562, -1293, -3662.0072, -36.529300
19563, -1663, -3665.0590, -36.559742
19564, -1582, -3668.1107, -36.590184
19565, -1283, -3671.1625, -36.620626
19566, -1054, -3674.2142, -36.651068
19567, -1065, -3677.2660, -36.681510
19568, -1264, -3680.3178, -36.711952
19569, -1405, -3683.3695, -36.742394
19570, -1196, -3686.4213, -36.772836
19571, -488, -3689.4730, -36.803278
19572, 609, -3692.5248, -36.833720
19573, 1741, -3695.5765, -36.864162
19574, 2462, -3698.6283, -36.894604
19575, 2452, -3701.6801, -36.925046
19576, 1682, -3704.7318, -36.955487
19577, 448, -3707.7836, -36.985929
19578, -749, -3710.8353, -37.016371
19579, -1425, -3713.8871, -37.046813
19580, -1313, -3716.9388, -37.077255
19581, -466, -3719.9906, -37.107697
19582, 806, -3723.0424, -37.138139
19583, 2104, -3726.0941, -37.168581
19584, 3128, -3729.1459, -37.199023
19585, 3792, -3732.1976, -37.229465
19586, 4210, -3735.2494, -37.259907
19587, 4579, -3738.3012, -37.290349
19588, 5038, -3741.3529, -37.320791
19589, 5585, -3744.4047, -37.351233
19590, 6108, -3747.4564, -37.381675
19591, 6488, -3750.5082, -37.412116
19592, 6723, -3753.5599, -37.442558
19593, 6976, -3756.6117, -37.473000
19594, 7502, -3759.6635, -37.503442
19595, 8508, -3762.7152, -37.533884
19596, 10001, -3765.7670, -37.564326
19597, 11741, -3768.8187, -37.594768
19598, 13332, -3771.8705, -37.625210
19599, 14416, -3774.9222, -37.655652
19600, 14881, -3777.9740, -37.686094
19601, 14959, -3781.0258, -37.716536
19602, 15156, -3784.0775, -37.746978
19603, 16024, -3787.1293, -37.777420
19604, 17891, -3790.1810, -37.807862
19605, 20684, -3793.2328, -37.838304
19606, 23941, -3796.2846, -37.868745
19607, 27019, -3799.3363, -37.899187
